CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
090009;A789;BERCHIDDA;90;20;SS;19/12/2018
001143;E817;MAGLIONE;1;01;TO;19/12/2018
003154;L670;VARALLO POMBIA;3;01;NO;19/12/2018
035034;H298;RIO SALICETO;35;08;RE;19/12/2018
018020;B082;BOSNASCO;18;03;PV;19/12/2018
001217;H340;RIVAROLO CANAVESE;1;01;TO;19/12/2018
009044;D522;ORCO FEGLINO;9;07;SV;19/12/2018
028001;A001;ABANO TERME;28;05;PD;19/12/2018
108045;L677;VAREDO;108;03;MB;19/12/2018
012024;B228;BRUSIMPIANO;12;03;VA;19/12/2018
036047;M183;ZOCCA;36;08;MO;19/12/2018
092037;E903;MARACALAGONIS;92;20;CA;20/12/2018
006055;C387;CAVATORE;6;01;AL;20/12/2018
001209;H120;QUASSOLO;1;01;TO;20/12/2018
083079;H982;SAN MARCO D'ALUNZIO;83;19;ME;20/12/2018
018042;C414;CECIMA;18;03;PV;20/12/2018
025073;M374;VAL DI ZOLDO;25;05;BL;20/12/2018
050031;A562;SAN GIULIANO TERME;50;09;PI;20/12/2018
018128;H505;ROMAGNESE;18;03;PV;20/12/2018
079077;F200;MIGLIERINA;79;18;CZ;20/12/2018
097061;G161;OSNAGO;97;03;LC;20/12/2018
001002;A109;AIRASCA;1;01;TO;20/12/2018
001151;F164;MEUGLIANO;1;01;;20/12/2018
015105;D912;GARBAGNATE MILANESE;15;03;MI;20/12/2018
004036;B489;CAMO;4;01;;20/12/2018
090079;L604;VALLEDORIA;90;20;SS;20/12/2018
060046;G276;PALIANO;60;12;FR;20/12/2018
033012;C145;CASTELL'ARQUATO;33;08;PC;20/12/2018
012138;L765;VERGIATE;12;03;VA;20/12/2018
111072;I428;SARDARA;112;20;CA;20/12/2018
017161;H256;REZZATO;17;03;BS;20/12/2018
003068;D872;GALLIATE;3;01;NO;20/12/2018
065059;E365;ISPANI;65;15;SA;20/12/2018
045012;F802;MULAZZO;45;09;MS;20/12/2018
073010;E537;LEPORANO;73;16;TA;20/12/2018
091100;L514;USSASSAI;91;20;NU;20/12/2018
009057;I926;SPOTORNO;9;07;SV;20/12/2018
001269;I970;STRAMBINO;1;01;TO;20/12/2018
001251;I126;SAN PONSO;1;01;TO;20/12/2018
001053;B628;CANTALUPA;1;01;TO;20/12/2018
004127;F329;MONASTEROLO CASOTTO;4;01;CN;20/12/2018
003049;C483;CERANO;3;01;NO;20/12/2018
022123;F728;MORI;22;04;TN;20/12/2018
084001;A089;AGRIGENTO;84;19;AG;21/12/2018
003144;L104;TERDOBBIATE;3;01;NO;21/12/2018
006153;H878;SAN GIORGIO MONFERRATO;6;01;AL;21/12/2018
052017;F605;MONTERONI D'ARBIA;52;09;SI;21/12/2018
029013;C215;CASTELNOVO BARIANO;29;05;RO;21/12/2018
095019;D200;CUGLIERI;95;20;OR;21/12/2018
028056;F394;MONTAGNANA;28;05;PD;21/12/2018
001043;B284;BUSANO;1;01;TO;21/12/2018
108027;E591;LIMBIATE;108;03;MB;21/12/2018
026076;I382;SAN VENDEMIANO;26;05;TV;21/12/2018
050016;E413;LAJATICO;50;09;PI;21/12/2018
036016;D783;FRASSINORO;36;08;MO;21/12/2018
004173;G970;PRADLEVES;4;01;CN;21/12/2018
018016;B028;BORGO PRIOLO;18;03;PV;21/12/2018
001021;A625;BARBANIA;1;01;TO;24/12/2018
004030;B167;BRIAGLIA;4;01;CN;27/12/2018
082056;G511;PETRALIA SOTTANA;82;19;PA;27/12/2018
001095;D092;COSSANO CANAVESE;1;01;TO;27/12/2018
026031;D854;GAIARINE;26;05;TV;27/12/2018
012015;A891;BISUSCHIO;12;03;VA;27/12/2018
047022;C631;CHIESINA UZZANESE;47;09;PT;27/12/2018
001236;H775;SAN BENIGNO CANAVESE;1;01;TO;27/12/2018
001312;M080;VISTRORIO;1;01;TO;27/12/2018
001278;L345;TRAVERSELLA;1;01;TO;28/12/2018
001056;B733;CARAVINO;1;01;TO;28/12/2018
052027;H790;SAN CASCIANO DEI BAGNI;52;09;SI;28/12/2018
001264;I701;SETTIMO ROTTARO;1;01;TO;28/12/2018
096088;M417;VALDILANA;96;01;BI;01/01/2019
001317;M405;VAL DI CHY;1;01;TO;01/01/2019
053013;E810;MAGLIANO IN TOSCANA;53;09;GR;03/01/2019
001318;M415;VALCHIUSA;1;01;TO;04/01/2019
056058;L882;VIGNANELLO;56;12;VT;07/01/2019
098040;F423;MONTANASO LOMBARDO;98;03;LO;07/01/2019
028077;I008;SAN MARTINO DI LUPARI;28;05;PD;08/01/2019
004076;D133;CRAVANZANA;4;01;CN;08/01/2019
018184;M150;ZAVATTARELLO;18;03;PV;09/01/2019
052006;C227;CASTELNUOVO BERARDENGA;52;09;SI;09/01/2019
056030;E210;GROTTE DI CASTRO;56;12;VT;09/01/2019
050029;G843;PONTEDERA;50;09;PI;09/01/2019
052012;C847;COLLE DI VAL D'ELSA;52;09;SI;10/01/2019
052020;G547;PIANCASTAGNAIO;52;09;SI;10/01/2019
096077;L880;VIGLIANO BIELLESE;96;01;BI;10/01/2019
022104;E565;LEVICO TERME;22;04;TN;10/01/2019
046024;G628;PIETRASANTA;46;09;LU;10/01/2019
011015;E463;LA SPEZIA;11;07;SP;10/01/2019
070006;B519;CAMPOBASSO;70;14;CB;12/01/2019
052001;A006;ABBADIA SAN SALVATORE;52;09;SI;14/01/2019
024063;F486;MONTE DI MALO;24;05;VI;14/01/2019
017103;E884;MANERBIO;17;03;BS;14/01/2019
022038;B577;CANAL SAN BOVO;22;04;TN;14/01/2019
052030;I135;SAN QUIRICO D'ORCIA;52;09;SI;15/01/2019
013048;B851;CARUGO;13;03;CO;15/01/2019
004079;D271;DEMONTE;4;01;CN;15/01/2019
091047;F073;MEANA SARDO;91;20;NU;15/01/2019
052003;B269;BUONCONVENTO;52;09;SI;15/01/2019
102032;H785;SAN CALOGERO;102;18;VV;15/01/2019
049010;E930;MARCIANA;49;09;LI;16/01/2019
001164;F889;NICHELINO;1;01;TO;16/01/2019
048052;M321;FIGLINE E INCISA VALDARNO;48;09;FI;16/01/2019
024114;L650;VALSTAGNA;24;05;;16/01/2019
037013;C075;CASTEL D'AIANO;37;08;BO;16/01/2019
016245;M147;ZANICA;16;03;BG;16/01/2019
080093;L063;TAURIANOVA;80;18;RC;16/01/2019
075077;I887;SPECCHIA;75;16;LE;16/01/2019
056031;E330;ISCHIA DI CASTRO;56;12;VT;17/01/2019
052005;C172;CASTELLINA IN CHIANTI;52;09;SI;17/01/2019
012050;C732;CISLAGO;12;03;VA;17/01/2019
087047;I240;SANTA MARIA DI LICODIA;87;19;CT;18/01/2019
083070;H228;REITANO;83;19;ME;18/01/2019
048033;G825;PONTASSIEVE;48;09;FI;21/01/2019
046022;G480;PESCAGLIA;46;09;LU;21/01/2019
022040;B697;CAPRIANA;22;04;TN;21/01/2019
001160;F420;MONTALTO DORA;1;01;TO;22/01/2019
028015;B213;BRUGINE;28;05;PD;22/01/2019
097058;G026;OLGIATE MOLGORA;97;03;LC;22/01/2019
046030;I942;STAZZEMA;46;09;LU;22/01/2019
080092;I956;STILO;80;18;RC;22/01/2019
026040;F012;MASERADA SUL PIAVE;26;05;TV;22/01/2019
086011;E536;LEONFORTE;86;19;EN;23/01/2019
046003;A657;BARGA;46;09;LU;23/01/2019
004130;F351;MONDOVÌ;4;01;CN;23/01/2019
038014;F156;MESOLA;38;08;FE;23/01/2019
048010;C101;CASTELFIORENTINO;48;09;FI;23/01/2019
036005;B819;CARPI;36;08;MO;23/01/2019
019074;G647;PIEVE D'OLMI;19;03;CR;24/01/2019
080061;G791;POLISTENA;80;18;RC;24/01/2019
102008;D303;DINAMI;102;18;VV;24/01/2019
083038;E555;LETOJANNI;83;19;ME;25/01/2019
017147;G818;PONCARALE;17;03;BS;25/01/2019
023055;G080;OPPEANO;23;05;VR;25/01/2019
046033;L833;VIAREGGIO;46;09;LU;25/01/2019
026059;G875;PONZANO VENETO;26;05;TV;28/01/2019
033045;L897;VIGOLZONE;33;08;PC;28/01/2019
062004;A330;APOLLOSA;62;15;BN;28/01/2019
027013;D415;ERACLEA;27;05;VE;30/01/2019
081001;A176;ALCAMO;81;19;TP;30/01/2019
022153;H330;RIVA DEL GARDA;22;04;TN;30/01/2019
016011;A365;ARCENE;16;03;BG;31/01/2019
098027;D868;GALGAGNANO;98;03;LO;01/02/2019
022029;B335;CADERZONE TERME;22;04;TN;04/02/2019
033023;E114;GOSSOLENGO;33;08;PC;04/02/2019
036019;E904;MARANELLO;36;08;MO;04/02/2019
001163;F733;MORIONDO TORINESE;1;01;TO;04/02/2019
026012;C111;CASTELFRANCO VENETO;26;05;TV;05/02/2019
026009;B879;CASALE SUL SILE;26;05;TV;05/02/2019
001292;L727;VENARIA REALE;1;01;TO;05/02/2019
024024;B835;CARRÈ;24;05;VI;06/02/2019
023083;I826;SONA;23;05;VR;06/02/2019
018005;A387;ARENA PO;18;03;PV;06/02/2019
037050;H678;SALA BOLOGNESE;37;08;BO;06/02/2019
080049;F106;MELICUCCO;80;18;RC;07/02/2019
024121;M194;ZOVENCEDO;24;05;VI;08/02/2019
101027;L802;VERZINO;101;18;KR;08/02/2019
096014;B933;CASAPINTA;96;01;BI;08/02/2019
013032;B218;BRUNATE;13;03;CO;11/02/2019
017051;C591;CEVO;17;03;BS;11/02/2019
015036;B240;BUCCINASCO;15;03;MI;11/02/2019
028006;A438;ARRE;28;05;PD;12/02/2019
037056;I191;SANT'AGATA BOLOGNESE;37;08;BO;12/02/2019
018116;G720;PIZZALE;18;03;PV;12/02/2019
019026;B129;CASTELVERDE;19;03;CR;12/02/2019
024077;G560;PIANEZZE;24;05;VI;13/02/2019
015116;E415;LAINATE;15;03;MI;13/02/2019
057016;C746;CITTADUCALE;57;12;RI;13/02/2019
048022;E291;IMPRUNETA;48;09;FI;13/02/2019
080029;C954;CONDOFURI;80;18;RC;13/02/2019
003122;H001;PRATO SESIA;3;01;NO;14/02/2019
024056;E912;MARANO VICENTINO;24;05;VI;14/02/2019
024036;D136;CREAZZO;24;05;VI;14/02/2019
016184;H535;RONCOBELLO;16;03;BG;14/02/2019
050024;G254;PALAIA;50;09;PI;14/02/2019
080069;H558;ROSARNO;80;18;RC;14/02/2019
005066;F316;MOMBERCELLI;5;01;AT;14/02/2019
028086;I595;SELVAZZANO DENTRO;28;05;PD;15/02/2019
098017;C394;CAVENAGO D'ADDA;98;03;LO;15/02/2019
063074;I300;SANT'ANTONIO ABATE;63;15;NA;15/02/2019
002032;B782;CARISIO;2;01;VC;15/02/2019
001088;C801;COASSOLO TORINESE;1;01;TO;15/02/2019
006008;A245;ALZANO SCRIVIA;6;01;AL;18/02/2019
019006;A972;BONEMERSE;19;03;CR;18/02/2019
050020;F640;MONTESCUDAIO;50;09;PI;18/02/2019
052008;C587;CETONA;52;09;SI;18/02/2019
022249;M363;VILLE D'ANAUNIA;22;04;TN;19/02/2019
002142;I984;STROPPIANA;2;01;VC;19/02/2019
022009;A694;BASELGA DI PINÈ;22;04;TN;19/02/2019
096033;F167;MEZZANA MORTIGLIENGO;96;01;BI;19/02/2019
012012;A825;BESNATE;12;03;VA;20/02/2019
001291;L726;VENAUS;1;01;TO;20/02/2019
038025;E107;GORO;38;08;FE;20/02/2019
024007;A444;ARSIERO;24;05;VI;20/02/2019
016176;H046;PRESEZZO;16;03;BG;20/02/2019
024031;C734;CISMON DEL GRAPPA;24;05;;20/02/2019
089003;B237;BUCCHERI;89;19;SR;20/02/2019
024093;I047;SAN NAZARIO;24;05;;21/02/2019
108047;L709;VEDUGGIO CON COLZANO;108;03;MB;21/02/2019
047011;A561;MONTECATINI-TERME;47;09;PT;21/02/2019
093040;I136;SAN QUIRINO;93;06;PN;21/02/2019
028019;B563;CAMPOSAMPIERO;28;05;PD;21/02/2019
060019;C034;CASSINO;60;12;FR;22/02/2019
024023;B547;CAMPOLONGO SUL BRENTA;24;05;;22/02/2019
063047;F488;MONTE DI PROCIDA;63;15;NA;22/02/2019
009037;F046;MASSIMINO;9;07;SV;22/02/2019
037006;A944;BOLOGNA;37;08;BO;23/02/2019
018133;H799;SAN CIPRIANO PO;18;03;PV;25/02/2019
024084;H214;RECOARO TERME;24;05;VI;25/02/2019
002003;A130;ALBANO VERCELLESE;2;01;VC;25/02/2019
033022;D958;GAZZOLA;33;08;PC;25/02/2019
052011;C662;CHIUSI;52;09;SI;25/02/2019
018190;M180;ZINASCO;18;03;PV;25/02/2019
024125;M423;VALBRENTA;24;05;VI;25/02/2019
026005;B128;BREDA DI PIAVE;26;05;TV;26/02/2019
012114;G907;PORTO VALTRAVAGLIA;12;03;VA;26/02/2019
023024;C412;CAZZANO DI TRAMIGNA;23;05;VR;26/02/2019
001295;L811;VESTIGNÈ;1;01;TO;26/02/2019
088003;C927;COMISO;88;19;RG;26/02/2019
001034;B121;BRANDIZZO;1;01;TO;26/02/2019
029009;B578;CANARO;29;05;RO;27/02/2019
001270;L013;SUSA;1;01;TO;27/02/2019
001169;F948;NOVALESA;1;01;TO;27/02/2019
028093;L349;TREBASELEGHE;28;05;PD;27/02/2019
024039;D407;ENEGO;24;05;VI;27/02/2019
029022;D577;FIESSO UMBERTIANO;29;05;RO;27/02/2019
012123;I819;SOMMA LOMBARDO;12;03;VA;27/02/2019
004062;C504;CERESOLE ALBA;4;01;CN;27/02/2019
038001;A393;ARGENTA;38;08;FE;27/02/2019
003119;G703;PISANO;3;01;NO;27/02/2019
005019;B707;CAPRIGLIO;5;01;AT;28/02/2019
024112;L554;VALDASTICO;24;05;VI;28/02/2019
001260;I490;SCALENGHE;1;01;TO;28/02/2019
065101;G939;POSTIGLIONE;65;15;SA;28/02/2019
096047;G820;PONDERANO;96;01;BI;28/02/2019
019109;L389;TRESCORE CREMASCO;19;03;CR;01/03/2019
006084;E188;GROGNARDO;6;01;AL;01/03/2019
051018;D649;FOIANO DELLA CHIANA;51;09;AR;04/03/2019
029028;E240;GUARDA VENETA;29;05;RO;04/03/2019
001117;E154;GRAVERE;1;01;TO;04/03/2019
028039;D879;GALLIERA VENETA;28;05;PD;05/03/2019
101003;B771;CARFIZZI;101;18;KR;05/03/2019
099021;C080;CASTELDELCI;99;08;RN;05/03/2019
017175;I476;SAVIORE DELL'ADAMELLO;17;03;BS;05/03/2019
009064;L528;VADO LIGURE;9;07;SV;05/03/2019
002152;L566;VALDUGGIA;2;01;VC;05/03/2019
047023;M376;ABETONE CUTIGLIANO;47;09;PT;06/03/2019
064076;H097;QUADRELLE;64;15;AV;06/03/2019
096048;G927;PORTULA;96;01;BI;06/03/2019
028012;A906;BOARA PISANI;28;05;PD;06/03/2019
023076;I109;SAN PIETRO IN CARIANO;23;05;VR;06/03/2019
065126;I143;SAN RUFO;65;15;SA;06/03/2019
033040;H887;SAN GIORGIO PIACENTINO;33;08;PC;06/03/2019
015118;E514;LEGNANO;15;03;MI;06/03/2019
004166;G575;PIASCO;4;01;CN;07/03/2019
006091;F015;MASIO;6;01;AL;07/03/2019
028053;F148;MERLARA;28;05;PD;07/03/2019
026029;D680;FONTE;26;05;TV;07/03/2019
073002;B808;CAROSINO;73;16;TA;07/03/2019
103075;L906;VILLADOSSOLA;103;01;VB;08/03/2019
083105;L950;VILLAFRANCA TIRRENA;83;19;ME;08/03/2019
067019;C901;COLONNELLA;67;13;TE;08/03/2019
111035;E281;IGLESIAS;112;20;CA;09/03/2019
035006;B156;BRESCELLO;35;08;RE;11/03/2019
063057;G812;POMIGLIANO D'ARCO;63;15;NA;11/03/2019
004011;A629;BARBARESCO;4;01;CN;11/03/2019
004149;F883;NEVIGLIE;4;01;CN;12/03/2019
026013;C190;CASTELLO DI GODEGO;26;05;TV;12/03/2019
097072;H486;ROGENO;97;03;LC;12/03/2019
065040;C485;CERASO;65;15;SA;12/03/2019
022003;A178;ALDENO;22;04;TN;12/03/2019
003134;I052;SAN NAZZARO SESIA;3;01;NO;12/03/2019
053024;I510;SCARLINO;53;09;GR;13/03/2019
048012;C540;CERTALDO;48;09;FI;13/03/2019
023048;F218;MINERBE;23;05;VR;13/03/2019
028050;F033;MASSANZAGO;28;05;PD;13/03/2019
001145;F041;MASSELLO;1;01;TO;13/03/2019
005046;D051;CORTANZE;5;01;AT;13/03/2019
024115;L723;VELO D'ASTICO;24;05;VI;14/03/2019
026015;C580;CESSALTO;26;05;TV;14/03/2019
006018;A998;BORGHETTO DI BORBERA;6;01;AL;14/03/2019
028062;G534;PIACENZA D'ADIGE;28;05;PD;14/03/2019
028079;I120;SAN PIETRO VIMINARIO;28;05;PD;14/03/2019
083063;G036;OLIVERI;83;19;ME;14/03/2019
035022;D934;GATTATICO;35;08;RE;14/03/2019
001262;I539;SCIOLZE;1;01;TO;14/03/2019
060070;I408;SAN VITTORE DEL LAZIO;60;12;FR;15/03/2019
062030;D644;FOGLIANISE;62;15;BN;15/03/2019
018081;E600;LINAROLO;18;03;PV;15/03/2019
096019;C819;COGGIOLA;96;01;BI;15/03/2019
088010;I178;SANTA CROCE CAMERINA;88;19;RG;15/03/2019
103077;M111;VOGOGNA;103;01;VB;15/03/2019
095082;E400;LACONI;95;20;OR;16/03/2019
001205;G986;PRAROSTINO;1;01;TO;18/03/2019
003065;D492;FARA NOVARESE;3;01;NO;18/03/2019
006177;L570;VALENZA;6;01;AL;18/03/2019
028105;M103;VO';28;05;PD;18/03/2019
038006;C912;COMACCHIO;38;08;FE;18/03/2019
078019;A973;BONIFATI;78;18;CS;18/03/2019
003088;E803;MAGGIORA;3;01;NO;18/03/2019
003051;C829;COLAZZA;3;01;NO;19/03/2019
028044;E515;LEGNARO;28;05;PD;19/03/2019
097030;D280;DERVIO;97;03;LC;19/03/2019
025004;A443;ARSIÈ;25;05;BL;19/03/2019
085003;B302;BUTERA;85;19;CL;19/03/2019
013169;G056;OLTRONA DI SAN MAMETTE;13;03;CO;19/03/2019
001257;I327;SANTENA;1;01;TO;19/03/2019
022089;D714;FORNACE;22;04;TN;19/03/2019
019036;D150;CREMONA;19;03;CR;19/03/2019
095065;L122;TERRALBA;95;20;OR;19/03/2019
018147;I487;SCALDASOLE;18;03;PV;19/03/2019
100007;L775;VERNIO;100;09;PO;20/03/2019
050041;M328;CRESPINA LORENZANA;50;09;PI;20/03/2019
036030;G393;PAVULLO NEL FRIGNANO;36;08;MO;20/03/2019
004015;A716;BATTIFOLLO;4;01;CN;20/03/2019
003027;B183;BRIONA;3;01;NO;20/03/2019
029015;C500;CEREGNANO;29;05;RO;20/03/2019
027026;F904;NOALE;27;05;VE;20/03/2019
028037;D442;ESTE;28;05;PD;20/03/2019
028075;H893;SAN GIORGIO DELLE PERTICHE;28;05;PD;20/03/2019
019056;E843;MALAGNINO;19;03;CR;21/03/2019
005097;H811;SAN DAMIANO D'ASTI;5;01;AT;21/03/2019
065104;H198;RAVELLO;65;15;SA;21/03/2019
080003;A303;ANOIA;80;18;RC;21/03/2019
096072;L586;VALLANZENGO;96;01;BI;21/03/2019
017125;G149;ORZINUOVI;17;03;BS;21/03/2019
028058;F962;NOVENTA PADOVANA;28;05;PD;21/03/2019
041009;B816;CARPEGNA;41;11;PU;21/03/2019
001058;B777;CARIGNANO;1;01;TO;21/03/2019
024048;E354;ISOLA VICENTINA;24;05;VI;21/03/2019
101013;E339;ISOLA DI CAPO RIZZUTO;101;18;KR;21/03/2019
003030;B431;CALTIGNAGA;3;01;NO;22/03/2019
103071;L691;VARZO;103;01;VB;22/03/2019
062061;H955;SAN LORENZELLO;62;15;BN;22/03/2019
099016;H801;SAN CLEMENTE;99;08;RN;22/03/2019
065079;F913;NOCERA SUPERIORE;65;15;SA;22/03/2019
090088;M292;ERULA;90;20;SS;22/03/2019
010025;D969;GENOVA;10;07;GE;23/03/2019
006105;F455;MONTECASTELLO;6;01;AL;25/03/2019
096043;G577;PIATTO;96;01;BI;25/03/2019
108021;C952;CONCOREZZO;108;03;MB;25/03/2019
075029;D862;GALATINA;75;16;LE;25/03/2019
078112;H774;SAN BENEDETTO ULLANO;78;18;CS;25/03/2019
030090;H206;REANA DEL ROJALE;30;06;UD;25/03/2019
002043;C757;CIVIASCO;2;01;VC;25/03/2019
047020;I660;SERRAVALLE PISTOIESE;47;09;PT;26/03/2019
013022;A791;BEREGAZZO CON FIGLIARO;13;03;CO;26/03/2019
018179;L983;VILLANOVA D'ARDENGHI;18;03;PV;26/03/2019
022171;I554;SCURELLE;22;04;TN;26/03/2019
024030;C650;CHIUPPANO;24;05;VI;26/03/2019
067030;F764;MOSCIANO SANT'ANGELO;67;13;TE;26/03/2019
047017;H109;QUARRATA;47;09;PT;26/03/2019
005020;B991;CASORZO;5;01;AT;26/03/2019
111021;D639;FLUMINIMAGGIORE;112;20;CA;26/03/2019
002108;H132;QUINTO VERCELLESE;2;01;VC;27/03/2019
048037;H635;RUFINA;48;09;FI;27/03/2019
019007;A986;BORDOLANO;19;03;CR;27/03/2019
017016;A816;BERZO DEMO;17;03;BS;27/03/2019
029031;E761;LUSIA;29;05;RO;27/03/2019
108032;F247;MISINTO;108;03;MB;27/03/2019
015125;E639;LOCATE DI TRIULZI;15;03;MI;27/03/2019
050028;G822;PONSACCO;50;09;PI;27/03/2019
013135;E735;LUISAGO;13;03;CO;27/03/2019
004067;C599;CHERASCO;4;01;CN;27/03/2019
026032;E021;GIAVERA DEL MONTELLO;26;05;TV;28/03/2019
001064;C045;CASTAGNETO PO;1;01;TO;28/03/2019
013154;F427;MONTANO LUCINO;13;03;CO;28/03/2019
001304;M004;VILLAREGGIA;1;01;TO;28/03/2019
075094;M187;ZOLLINO;75;16;LE;28/03/2019
027025;F826;MUSILE DI PIAVE;27;05;VE;28/03/2019
028041;D956;GAZZO;28;05;PD;28/03/2019
033035;G747;PODENZANO;33;08;PC;28/03/2019
099023;F137;NOVAFELTRIA;99;08;RN;28/03/2019
055021;F543;MONTELEONE D'ORVIETO;55;10;TR;28/03/2019
001144;E941;MARENTINO;1;01;TO;28/03/2019
003138;I736;SILLAVENGO;3;01;NO;28/03/2019
001228;H583;ROSTA;1;01;TO;29/03/2019
075070;I059;SANNICOLA;75;16;LE;29/03/2019
002002;A119;ALAGNA VALSESIA;2;01;VC;29/03/2019
096082;M196;ZUBIENA;96;01;BI;29/03/2019
019058;F434;MONTE CREMASCO;19;03;CR;29/03/2019
015081;C895;COLOGNO MONZESE;15;03;MI;29/03/2019
028043;E146;GRANZE;28;05;PD;29/03/2019
103052;G280;PALLANZENO;103;01;VB;29/03/2019
017196;L778;VEROLAVECCHIA;17;03;BS;01/04/2019
068021;E691;LORETO APRUTINO;68;13;PE;01/04/2019
037033;A771;LIZZANO IN BELVEDERE;37;08;BO;01/04/2019
091051;F979;NUORO;91;20;NU;01/04/2019
024122;M199;ZUGLIANO;24;05;VI;01/04/2019
017067;D284;DESENZANO DEL GARDA;17;03;BS;01/04/2019
050039;M126;VOLTERRA;50;09;PI;02/04/2019
028106;M300;DUE CARRARE;28;05;PD;02/04/2019
026017;C689;CIMADOLMO;26;05;TV;02/04/2019
025022;D686;FONZASO;25;05;BL;02/04/2019
018075;E152;GRAVELLONA LOMELLINA;18;03;PV;02/04/2019
002170;M389;ALTO SERMENZA;2;01;VC;03/04/2019
024017;B196;BROGLIANO;24;05;VI;03/04/2019
016128;E704;LOVERE;16;03;BG;03/04/2019
024002;A154;ALBETTONE;24;05;VI;03/04/2019
018118;G895;PORTALBERA;18;03;PV;03/04/2019
028047;E709;LOZZO ATESTINO;28;05;PD;04/04/2019
016059;B971;CASIRATE D'ADDA;16;03;BG;04/04/2019
060048;G374;PATRICA;60;12;FR;04/04/2019
016205;I916;SPINONE AL LAGO;16;03;BG;04/04/2019
024047;E226;GRUMOLO DELLE ABBADESSE;24;05;VI;04/04/2019
078094;G372;PATERNO CALABRO;78;18;CS;04/04/2019
082076;L603;VALLEDOLMO;82;19;PA;04/04/2019
080032;D545;FEROLETO DELLA CHIESA;80;18;RC;05/04/2019
087010;B384;CALATABIANO;87;19;CT;05/04/2019
013071;C787;CLAINO CON OSTENO;13;03;CO;08/04/2019
039004;B188;BRISIGHELLA;39;08;RA;08/04/2019
058020;B828;CARPINETO ROMANO;58;12;RM;08/04/2019
082051;F553;MONTEMAGGIORE BELSITO;82;19;PA;08/04/2019
025026;E429;LAMON;25;05;BL;08/04/2019
018180;L994;VILLANTERIO;18;03;PV;08/04/2019
016165;G583;PIAZZATORRE;16;03;BG;09/04/2019
097065;G368;PASTURO;97;03;LC;09/04/2019
083040;E594;LIMINA;83;19;ME;09/04/2019
028009;A613;BAONE;28;05;PD;09/04/2019
028061;G461;PERNUMIA;28;05;PD;09/04/2019
016204;I873;SOVERE;16;03;BG;09/04/2019
012124;L003;SUMIRAGO;12;03;VA;09/04/2019
090012;A977;BONO;90;20;SS;09/04/2019
014066;L175;TIRANO;14;03;SO;09/04/2019
111102;M278;VILLAPERUCCIO;112;20;CA;09/04/2019
065153;G540;VALLE DELL'ANGELO;65;15;SA;10/04/2019
024078;G694;PIOVENE ROCCHETTE;24;05;VI;10/04/2019
063032;D789;FRATTAMAGGIORE;63;15;NA;10/04/2019
068026;F908;NOCCIANO;68;13;PE;10/04/2019
030021;C389;CAVAZZO CARNICO;30;06;UD;10/04/2019
001065;C048;CASTAGNOLE PIEMONTE;1;01;TO;10/04/2019
082055;G510;PETRALIA SOPRANA;82;19;PA;11/04/2019
024001;A093;AGUGLIARO;24;05;VI;11/04/2019
078070;E773;LUZZI;78;18;CS;11/04/2019
023027;C890;COLOGNA VENETA;23;05;VR;11/04/2019
030135;M073;VISCO;30;06;UD;11/04/2019
064110;L272;TORRE LE NOCELLE;64;15;AV;12/04/2019
018049;C684;CIGOGNOLA;18;03;PV;12/04/2019
015019;A804;BERNATE TICINO;15;03;MI;12/04/2019
029025;D855;GAIBA;29;05;RO;15/04/2019
082037;D977;GERACI SICULO;82;19;PA;15/04/2019
033043;L348;TRAVO;33;08;PC;15/04/2019
061016;B779;CARINARO;61;15;CE;15/04/2019
024089;H594;ROTZO;24;05;VI;15/04/2019
063079;I820;SOMMA VESUVIANA;63;15;NA;15/04/2019
024013;A954;BOLZANO VICENTINO;24;05;VI;15/04/2019
086018;L448;TROINA;86;19;EN;15/04/2019
006093;F131;MERANA;6;01;AL;15/04/2019
090045;F976;NULE;90;20;SS;16/04/2019
108031;F165;MEZZAGO;108;03;MB;16/04/2019
097079;L022;TACENO;97;03;LC;16/04/2019
075084;L064;TAURISANO;75;16;LE;16/04/2019
028031;C713;CINTO EUGANEO;28;05;PD;16/04/2019
033002;A223;ALSENO;33;08;PC;16/04/2019
024085;H361;ROANA;24;05;VI;16/04/2019
001154;F318;MOMPANTERO;1;01;TO;16/04/2019
024009;A465;ASIAGO;24;05;VI;17/04/2019
002068;E528;LENTA;2;01;VC;17/04/2019
026027;D654;FOLLINA;26;05;TV;17/04/2019
019072;G558;PIANENGO;19;03;CR;18/04/2019
006109;F707;MORANO SUL PO;6;01;AL;18/04/2019
024106;D717;TONEZZA DEL CIMONE;24;05;VI;18/04/2019
024042;D882;GALLIO;24;05;VI;18/04/2019
069043;E243;GUARDIAGRELE;69;13;CH;18/04/2019
013035;B313;CABIATE;13;03;CO;18/04/2019
020011;B907;CASALOLDO;20;03;MN;18/04/2019
006106;F469;MONTECHIARO D'ACQUI;6;01;AL;18/04/2019
003149;L356;TRECATE;3;01;NO;19/04/2019
024041;D750;FOZA;24;05;VI;19/04/2019
017155;H055;PREVALLE;17;03;BS;19/04/2019
087002;A026;ACI CASTELLO;87;19;CT;19/04/2019
006142;H121;QUATTORDIO;6;01;AL;19/04/2019
028005;A434;ARQUÀ PETRARCA;28;05;PD;23/04/2019
